StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q8other,Q9_1,QMV1,QMV2,QMV3,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q21other,Q22,Q23,Q23other,Q24,Q25,Q26,Q27,Q28,Q29,Q30,AttrOrder,task,profile,Country,Country_label,Personnel,Personnel_label,UnitType,UnitType_label,Proximity,Proximity_label,Economic,Economic_label,Noise,Noise_label,Environment,Environment_label,choice_raw,chosen,rating_raw,rating
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,9,1,US,United States,2000,"2,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,9,2,UK,United Kingdom,5000,"5,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,10,1,CA,Canada,2000,"2,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,10,2,CA,Canada,10000,"10,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,1,1,UK,United Kingdom,10000,"10,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,1,2,US,United States,10000,"10,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,2,1,US,United States,10000,"10,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,2,2,DE,Germany,500,500,HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,3,1,UK,United Kingdom,500,500,ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,3,2,UK,United Kingdom,500,500,HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,4,1,UK,United Kingdom,5000,"5,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,4,2,US,United States,5000,"5,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,5,1,DE,Germany,2000,"2,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,5,2,DE,Germany,5000,"5,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,6,1,CA,Canada,10000,"10,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,100KM,100 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,6,2,CA,Canada,2000,"2,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,100KM,100 km,10M,Expected revenue for local businesses: 10 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,7,1,CA,Canada,5000,"5,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,7,2,UK,United Kingdom,10000,"10,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,8,1,DE,Germany,10000,"10,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,8,2,US,United States,2000,"2,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,9,1,TR,Turkey,5000,"5,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,9,2,TR,Turkey,2000,"2,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,10,1,TR,Turkey,10000,"10,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:11:17,2026-03-11 13:13:31,Survey Preview,,100,133,True,2026-03-11 13:13:32,R_1kFc6JOCngfSx7m,,,,,42.7684,-78.8871,preview,EN,,,,,,,,,,,,,,Very peaceful,Very unfavorable,Very unfavorable,None,Very Negative,Somewhat unfavorable,Somewhat negative,Somewhat negative,Somewhat negative,Don't know/Decline to answer,No,,,Yes,Had a different interaction that does not fit into these categories (please describe below),clown school,Yes,Very reliant,No,,No,Three times,Yes,Economic|UnitType|Personnel|Proximity|Noise|Environment|Country,10,2,CA,Canada,2000,"2,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,1,1,US,United States,2000,"2,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,Prefer Proposal 1,1,5 - Strongly Support,5
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,1,2,DE,Germany,5000,"5,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 1,0,4 - Support,4
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,2,1,TR,Turkey,5000,"5,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,100KM,100 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 2,0,3 - Neutral,3
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,2,2,US,United States,5000,"5,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,5KM,5 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,Prefer Proposal 2,1,2 - Oppose,2
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,3,1,DE,Germany,10000,"10,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,3,2,DE,Germany,500,500,INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",100KM,100 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,4,1,UK,United Kingdom,5000,"5,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,4,2,US,United States,5000,"5,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,SIG,Significant negative environmental impact,,,,
